Location,Riddle,Answer,Hint,Prefilled URL
Aviar Cove,"I rise, I fall,
Yet I never stumble.
I roar, I sigh,
Yet I never grumble.
I advance and retreat,
Yet I fight no battles.
I sway and swirl,
Yet I dance to no song.
Who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+rise,+I+fall,%0AYet+I+never+stumble.%0AI+roar,+I+sigh,%0AYet+I+never+grumble.%0AI+advance+and+retreat,%0AYet+I+fight+no+battles.%0AI+sway+and+swirl,%0AYet+I+dance+to+no+song.%0AWho+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"I roar when I'm challenged but I have no mouth. I wave when I'm humored, but I have no hands. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+roar+when+I'm+challenged+but+I+have+no+mouth.+I+wave+when+I'm+humored,+but+I+have+no+hands.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"I soar and fall and flutter, and yet I'm not a bird. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+soar+and+fall+and+flutter,+and+yet+I'm+not+a+bird.+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"I soar up high, my path is set. Drop into the sea, but never get wet.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+soar+up+high,+my+path+is+set.+Drop+into+the+sea,+but+never+get+wet.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"I soar through the mountains, I twist through the air. I whistle in your ear and flow in your hair. I rustle the treetops, I carry the birds. What am I that cannot be seen, but can be heard?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+soar+through+the+mountains,+I+twist+through+the+air.+I+whistle+in+your+ear+and+flow+in+your+hair.+I+rustle+the+treetops,+I+carry+the+birds.+What+am+I+that+cannot+be+seen,+but+can+be+heard?&entry.307113884=Green+/+Charm"
Aviar Cove,"I start life in the ground
and once fully grown
I am torn from the dirt
but I am quite unhurt
What am I?",Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+start+life+in+the+ground%0Aand+once+fully+grown%0AI+am+torn+from+the+dirt%0Abut+I+am+quite+unhurt%0AWhat+am+I?&entry.307113884=Green+/+Charm
Aviar Cove,"I take off from a tree, on the wind I rise
Looking down at everyone with a bird's eye
I spin higher and free till I realize
What shape did I make against the bright blue sky?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+take+off+from+a+tree,+on+the+wind+I+rise%0ALooking+down+at+everyone+with+a+bird's+eye%0AI+spin+higher+and+free+till+I+realize%0AWhat+shape+did+I+make+against+the+bright+blue+sky?&entry.307113884=Green+/+Charm"
Aviar Cove,"I walk on sea and on the land
I clap aloud yet have no hand
I have an eye that doesn't gaze
I cry and cry for days and days
I am the shout, the roar, the shriek
So watch yourself, don't risk a peek",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+walk+on+sea+and+on+the+land%0AI+clap+aloud+yet+have+no+hand%0AI+have+an+eye+that+doesn't+gaze%0AI+cry+and+cry+for+days+and+days%0AI+am+the+shout,+the+roar,+the+shriek%0ASo+watch+yourself,+don't+risk+a+peek&entry.307113884=Green+/+Charm"
Aviar Cove,"I will push and pull from all four directions, roaming freely from section to section. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I+will+push+and+pull+from+all+four+directions,+roaming+freely+from+section+to+section.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"If winds and blue waves push you away
Fill you with doubt, lead you astray.
Hold onto virtue, and hold onto it longer
The mightiest gust could not break your...",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=If+winds+and+blue+waves+push+you+away%0AFill+you+with+doubt,+lead+you+astray.%0AHold+onto+virtue,+and+hold+onto+it+longer%0AThe+mightiest+gust+could+not+break+your...&entry.307113884=Red+/+Honor"
Aviar Cove,"If you look closely, you may start to see familiar figures in our shapes, but make note of our colour, because otherwise we may unexpectedly rain on your parade. What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=If+you+look+closely,+you+may+start+to+see+familiar+figures+in+our+shapes,+but+make+note+of+our+colour,+because+otherwise+we+may+unexpectedly+rain+on+your+parade.+What+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"I'm a bulb but don't plant me, my habitat is night. If you can't find me, tie a key to a kite.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+a+bulb+but+don't+plant+me,+my+habitat+is+night.+If+you+can't+find+me,+tie+a+key+to+a+kite.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"I'm a particle
So dainty and small
A single grain
Link in the chain.
Behold, I'm one of the many
Who line the bottom of the sea.
What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+a+particle%0ASo+dainty+and+small%0AA+single+grain%0ALink+in+the+chain.%0ABehold,+I'm+one+of+the+many%0AWho+line+the+bottom+of+the+sea.%0AWhat+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"I'm easily forgotten by day,
Resting as you go away.
Come dusk, night, and awful fright,
Here with me, you'll be alright.
I'm dimmer than the sun,
But can be pretty fun.
I'm fewer than the stars,
But closer than they are.
Who am I?",Blue / Comprehension,Moon,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+easily+forgotten+by+day,%0AResting+as+you+go+away.%0ACome+dusk,+night,+and+awful+fright,%0AHere+with+me,+you'll+be+alright.%0AI'm+dimmer+than+the+sun,%0ABut+can+be+pretty+fun.%0AI'm+fewer+than+the+stars,%0ABut+closer+than+they+are.%0AWho+am+I?&entry.307113884=Blue+/+Comprehension&entry.1494533735=Moon"
Aviar Cove,"I'm fast in water, slow on land, but I leave my children in the sand. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+fast+in+water,+slow+on+land,+but+I+leave+my+children+in+the+sand.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"I'm home to creatures that never stop,
Yet to many, I'm a world unfit.

(Riddle by Chibi #54)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+home+to+creatures+that+never+stop,%0AYet+to+many,+I'm+a+world+unfit.%0A%0A(Riddle+by+Chibi+%2354)&entry.307113884=Blue+/+Comprehension"
Aviar Cove,I'm in the sky. I'm in the sea. I can be found deeper than the fish and higher than the tree. What am I?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+in+the+sky.+I'm+in+the+sea.+I+can+be+found+deeper+than+the+fish+and+higher+than+the+tree.+What+am+I?&entry.307113884=Blue+/+Comprehension
Aviar Cove,"I’m old stories burning high above, stars outlining tales known and loved. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I%E2%80%99m+old+stories+burning+high+above,+stars+outlining+tales+known+and+loved.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"I'm raised high, beyond the sky. If I try to get closer I'll extinguish. Will you make a wish?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+raised+high,+beyond+the+sky.+If+I+try+to+get+closer+I'll+extinguish.+Will+you+make+a+wish?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,I'm surrounded by water but dry as a bone. I'm often a desert but the ocean is my home. What am I?,Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+surrounded+by+water+but+dry+as+a+bone.+I'm+often+a+desert+but+the+ocean+is+my+home.+What+am+I?&entry.307113884=Green+/+Charm
Aviar Cove,"I'm the product of years and years of the ocean's turmoil--stone in the trillions, tinier than a speck.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+the+product+of+years+and+years+of+the+ocean's+turmoil--stone+in+the+trillions,+tinier+than+a+speck.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,I'm way up high but filled with down. What am I?,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+way+up+high+but+filled+with+down.+What+am+I?&entry.307113884=Red+/+Honor
Aviar Cove,"I'm wet algae on sharp rocks, a creeping fungus in your socks. I thrive in dark sea caves and drift behind big boat waves. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I'm+wet+algae+on+sharp+rocks,+a+creeping+fungus+in+your+socks.+I+thrive+in+dark+sea+caves+and+drift+behind+big+boat+waves.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"In nature I am found as the blink of an eye 
preceded by the wailing of the sky. 
Yet I have found that near the ground 
a crackle or buzz will be my sound.",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=In+nature+I+am+found+as+the+blink+of+an+eye+%0Apreceded+by+the+wailing+of+the+sky.+%0AYet+I+have+found+that+near+the+ground+%0Aa+crackle+or+buzz+will+be+my+sound.&entry.307113884=Yellow+/+Tenacity
Aviar Cove,"In the night I shine a light,
A soft glow I provide in sight,
I flutter with friends beside me,
As we gleefully dance a merry jig,
Above the fields for all to see.
What are we?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=In+the+night+I+shine+a+light,%0AA+soft+glow+I+provide+in+sight,%0AI+flutter+with+friends+beside+me,%0AAs+we+gleefully+dance+a+merry+jig,%0AAbove+the+fields+for+all+to+see.%0AWhat+are+we?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Introduce yourself, prove you'll do no harm, and you'll win folks over with your...",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Introduce+yourself,+prove+you'll+do+no+harm,+and+you'll+win+folks+over+with+your...&entry.307113884=Green+/+Charm"
Aviar Cove,"It can be felt but never touched. It can be heared but never clutched. It can not be seen neither night nor day. But when its around, you begin to sway.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=It+can+be+felt+but+never+touched.+It+can+be+heared+but+never+clutched.+It+can+not+be+seen+neither+night+nor+day.+But+when+its+around,+you+begin+to+sway.&entry.307113884=Green+/+Charm"
Aviar Cove,It's the kiss from the sun It's the heat of the sand It's the warmth of your heart It's hand in hand,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=It's+the+kiss+from+the+sun+It's+the+heat+of+the+sand+It's+the+warmth+of+your+heart+It's+hand+in+hand&entry.307113884=Red+/+Honor
Aviar Cove,"It's the wind blowing free
It's the end of the walk
It's the toes in the sand
It's the birds' talk
The crab by the foot
The match for the wood
It's the glimmering lights
The enthralling bright",Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=It's+the+wind+blowing+free%0AIt's+the+end+of+the+walk%0AIt's+the+toes+in+the+sand%0AIt's+the+birds'+talk%0AThe+crab+by+the+foot%0AThe+match+for+the+wood%0AIt's+the+glimmering+lights%0AThe+enthralling+bright&entry.307113884=Green+/+Charm
Aviar Cove,"I've got multiple arms that all jiggle and swing, but if you dare to touch me I'll give you a sting! What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=I've+got+multiple+arms+that+all+jiggle+and+swing,+but+if+you+dare+to+touch+me+I'll+give+you+a+sting!+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"Lamps that erase the dark of night, twinkle and shine everlastingly bright. Though with the darkness gone, the skies no longer shone, leaving the sky cold and alone. What is it the night has lost?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Lamps+that+erase+the+dark+of+night,+twinkle+and+shine+everlastingly+bright.+Though+with+the+darkness+gone,+the+skies+no+longer+shone,+leaving+the+sky+cold+and+alone.+What+is+it+the+night+has+lost?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Larger than expected, yet colder than most. My warmth is low, though my light shines bright. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Larger+than+expected,+yet+colder+than+most.+My+warmth+is+low,+though+my+light+shines+bright.+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"Like a wildfire, I burn with untamed intensity, and the greatest loves of yours is what nourishes me the most. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Like+a+wildfire,+I+burn+with+untamed+intensity,+and+the+greatest+loves+of+yours+is+what+nourishes+me+the+most.+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"Look to the sky. What do you see? Past, present and future, all laid before me. In darkness I thrive The stars are my guide. I am morose, but there’s more if only you’ll step through my door. Who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Look+to+the+sky.+What+do+you+see?+Past,+present+and+future,+all+laid+before+me.+In+darkness+I+thrive+The+stars+are+my+guide.+I+am+morose,+but+there%E2%80%99s+more+if+only+you%E2%80%99ll+step+through+my+door.+Who+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,Look up and you might see me prancing through the night sky! I was born from sea foam but now I run through fields and soar through air. I guess you could call me a legend or fable in that way! Who am I?,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Look+up+and+you+might+see+me+prancing+through+the+night+sky!+I+was+born+from+sea+foam+but+now+I+run+through+fields+and+soar+through+air.+I+guess+you+could+call+me+a+legend+or+fable+in+that+way!+Who+am+I?&entry.307113884=Red+/+Honor
Aviar Cove,"Love for me can make you blind, what am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Love+for+me+can+make+you+blind,+what+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"My beauty started with a speck of dirt, 
To my host ever useless, to you of much worth.
What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=My+beauty+started+with+a+speck+of+dirt,+%0ATo+my+host+ever+useless,+to+you+of+much+worth.%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"My house is a tiny spire, my home on the ocean shore. I hide from those that find me, but, for a song I'll open the door.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=My+house+is+a+tiny+spire,+my+home+on+the+ocean+shore.+I+hide+from+those+that+find+me,+but,+for+a+song+I'll+open+the+door.&entry.307113884=Green+/+Charm"
Aviar Cove,"Night falls along the coast, a lone ship sailing in the distance. Its silhouette stands out like a ghost, a lantern's bloom the only proof of existence. Stars glitter in waves of dancing twilight, the lamp only one among many drops of light.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Night+falls+along+the+coast,+a+lone+ship+sailing+in+the+distance.+Its+silhouette+stands+out+like+a+ghost,+a+lantern's+bloom+the+only+proof+of+existence.+Stars+glitter+in+waves+of+dancing+twilight,+the+lamp+only+one+among+many+drops+of+light.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"No matter the challenges this little town and its residents face, you can always guarantee that a positive outcome will occur... with the help of their everlasting...",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=No+matter+the+challenges+this+little+town+and+its+residents+face,+you+can+always+guarantee+that+a+positive+outcome+will+occur...+with+the+help+of+their+everlasting...&entry.307113884=Red+/+Honor"
Aviar Cove,"No matter how long he sits at his desk, with only a lantern beside him to guide his pen, he always conducts his work with a heart of...",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=No+matter+how+long+he+sits+at+his+desk,+with+only+a+lantern+beside+him+to+guide+his+pen,+he+always+conducts+his+work+with+a+heart+of...&entry.307113884=Red+/+Honor"
Aviar Cove,"Not a microscope nor a telescope could ever find my end, I'm an infinite line with a couple of bends. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Not+a+microscope+nor+a+telescope+could+ever+find+my+end,+I'm+an+infinite+line+with+a+couple+of+bends.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Nothing escapes, far away or near and dear, it's all absorbed in a painting. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Nothing+escapes,+far+away+or+near+and+dear,+it's+all+absorbed+in+a+painting.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Old Values stick true to cause, proud tradition holding ground with fiercely clinging claws. Innovation questions outdated laws, new changes willfully taking wing. Aviar Cove strains over what these changes will bring, but we know time and friendship will solve almost anything!",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Old+Values+stick+true+to+cause,+proud+tradition+holding+ground+with+fiercely+clinging+claws.+Innovation+questions+outdated+laws,+new+changes+willfully+taking+wing.+Aviar+Cove+strains+over+what+these+changes+will+bring,+but+we+know+time+and+friendship+will+solve+almost+anything!&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"On my boat in the dark and lonely sea, a thought keeps me afloat.  Not even the lighthouse and stars can guide me, as I sail home, what do I see?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=On+my+boat+in+the+dark+and+lonely+sea,+a+thought+keeps+me+afloat.++Not+even+the+lighthouse+and+stars+can+guide+me,+as+I+sail+home,+what+do+I+see?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"On wings of blue I hide you all, but as the moon rises I must fall.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=On+wings+of+blue+I+hide+you+all,+but+as+the+moon+rises+I+must+fall.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"One bird in the hand is better than two in the bush. However, I'm more dangerous than any sparrow or Pine Thrush. From the smallest bird to the biggest bear, my fangs can strike from anywhere. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=One+bird+in+the+hand+is+better+than+two+in+the+bush.+However,+I'm+more+dangerous+than+any+sparrow+or+Pine+Thrush.+From+the+smallest+bird+to+the+biggest+bear,+my+fangs+can+strike+from+anywhere.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"One of my hands is large, the other small. I will scoot away if you frighten me. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=One+of+my+hands+is+large,+the+other+small.+I+will+scoot+away+if+you+frighten+me.+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"Only storms will let you see my tallest peaks and deepest valleys, but on a clear and calmer day, come float on driftwood here to play. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Only+storms+will+let+you+see+my+tallest+peaks+and+deepest+valleys,+but+on+a+clear+and+calmer+day,+come+float+on+driftwood+here+to+play.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Over my head, a symbol of revelation - first dark, then what?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Over+my+head,+a+symbol+of+revelation+-+first+dark,+then+what?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Overcomes all, I always enthrall. Gentle as a dove, I am pure...",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Overcomes+all,+I+always+enthrall.+Gentle+as+a+dove,+I+am+pure...&entry.307113884=Red+/+Honor"
